title,startYear,runtimeMinutes,genres,averageRating,directors,numVotes
Oldeuboi,2003,120,"Action,Drama,Mystery",8.4,Park Chan-wook ,607305
Star Wars: Episode VI - Return of the Jedi,1983,131,"Action,Adventure,Fantasy",8.3,Richard Marquand ,1090258
North by Northwest,1959,136,"Action,Adventure,Mystery",8.3,Alfred Hitchcock ,337908
Le fabuleux destin d'Amélie Poulain,2001,122,"Comedy,Romance",8.3,Jean-Pierre Jeunet ,776346
Once Upon a Time in America,1984,229,"Crime,Drama",8.3,Sergio Leone ,365328
3 Idiots,2009,170,"Comedy,Drama",8.4,Rajkumar Hirani ,416668
Mononoke-hime,1997,134,"Animation,Action,Adventure",8.3,Hayao Miyazaki ,413882
Vertigo,1958,128,"Mystery,Romance,Thriller",8.3,Alfred Hitchcock ,415350
Citizen Kane,1941,119,"Drama,Mystery",8.3,Orson Welles ,455045
Das Boot,1981,149,"Drama,War",8.4,Wolfgang Petersen ,258166
M - Eine Stadt sucht einen Mörder,1931,117,"Crime,Mystery,Thriller",8.3,Fritz Lang ,163695
Jodaeiye Nader az Simin,2011,123,Drama,8.3,Asghar Farhadi ,252132
Bacheha-Ye aseman,1997,89,"Drama,Family,Sport",8.2,Majid Majidi ,77921
Witness for the Prosecution,1957,116,"Crime,Drama,Mystery",8.4,Billy Wilder ,131852
Drishyam,2015,163,"Crime,Drama,Mystery",8.2,Nishikant Kamat ,90126
Eskiya,1996,128,"Crime,Drama,Thriller",8.1,Yavuz Turgul ,71199
La La Land,2016,128,"Comedy,Drama,Music",8,Damien Chazelle ,630350
Inglourious Basterds,2009,153,"Adventure,Drama,War",8.3,Quentin Tarantino ,1518216
Good Will Hunting,1997,126,"Drama,Romance",8.3,Gus Van Sant ,1019165
Snatch,2000,104,"Comedy,Crime",8.2,Guy Ritchie ,883798
Batman Begins,2005,140,"Action,Crime,Drama",8.2,Christopher Nolan ,1528862
Taxi Driver,1976,114,"Crime,Drama",8.2,Martin Scorsese ,880965
Eternal Sunshine of the Spotless Mind,2004,108,"Drama,Romance,Sci-Fi",8.3,Michel Gondry ,1043313
A Clockwork Orange,1971,136,"Crime,Sci-Fi",8.3,Stanley Kubrick ,857282
Reservoir Dogs,1992,99,"Crime,Thriller",8.3,Quentin Tarantino ,1056058
Full Metal Jacket,1987,116,"Drama,War",8.3,Stanley Kubrick ,767854
2001: A Space Odyssey,1968,149,"Adventure,Sci-Fi",8.3,Stanley Kubrick ,695345
Der Untergang,2004,156,"Biography,Drama,History",8.2,Oliver Hirschbiegel ,366016
Jagten,2012,115,Drama,8.3,Thomas Vinterberg ,347799
L.A. Confidential,1997,138,"Crime,Drama,Mystery",8.2,Curtis Hanson ,599583
American Psycho,2000,102,"Crime,Drama,Horror",7.6,Mary Harron ,672667
Beauty and the Beast,1991,84,"Animation,Family,Fantasy",8,"Gary Trousdale, Kirk Wise ",468942
The Departed,2006,151,"Crime,Drama,Thriller",8.5,Martin Scorsese ,1375223
Fargo,1996,98,"Crime,Thriller",8.1,"Joel Coen, Ethan Coen ",700636
The Jungle Book,2016,106,"Animation,Adventure,Drama",7.4,Jon Favreau ,286004
The Lion King,1994,88,"Animation,Adventure,Drama",8.5,"Roger Allers, Rob Minkoff ",1101611
Mary Poppins,1964,139,"Comedy,Family,Fantasy",7.8,Robert Stevenson ,180224
Planet of the Apes,1968,112,"Adventure,Sci-Fi",8,Franklin J. Schaffner ,187190
Scarface,1983,170,"Crime,Drama",8.3,Brian De Palma ,880905
The Wolf of Wall Street,2013,180,"Biography,Comedy,Crime",8.2,Martin Scorsese ,1499261
Toy Story,1995,81,"Animation,Adventure,Comedy",8.3,John Lasseter ,1033680
Amadeus,1984,160,"Biography,Drama,Music",8.4,Milos Forman ,415217
To Kill a Mockingbird,1962,129,"Crime,Drama",8.3,Robert Mulligan ,325422
Monty Python and the Holy Grail,1975,91,"Adventure,Comedy,Fantasy",8.2,"Terry Gilliam, Terry Jones ",557099
Lawrence of Arabia,1962,218,"Adventure,Biography,Drama",8.3,David Lean ,304778
Toy Story 3,2010,103,"Animation,Adventure,Comedy",8.3,Lee Unkrich ,866911
Some Like It Hot,1959,121,"Comedy,Music,Romance",8.2,Billy Wilder ,276114
Singin' in the Rain,1952,103,"Comedy,Musical,Romance",8.3,"Stanley Donen, Gene Kelly ",252300
Idi i smotri,1985,142,"Drama,Thriller,War",8.4,Elem Klimov ,89152
Metropolis,1927,153,"Drama,Sci-Fi",8.3,Fritz Lang ,180230
The Sting,1973,129,"Comedy,Crime,Drama",8.3,George Roy Hill ,272166
The Third Man,1949,104,"Film-Noir,Mystery,Thriller",8.1,Carol Reed ,177154
Per qualche dollaro in più,1965,132,"Drama,Western",8.2,Sergio Leone ,266200
The Apartment,1960,125,"Comedy,Drama,Romance",8.3,Billy Wilder ,189344
Judgment at Nuremberg,1961,179,"Drama,War",8.3,Stanley Kramer ,81376
All About Eve,1950,138,Drama,8.2,Joseph L. Mankiewicz ,135442
Rang De Basanti,2006,167,"Comedy,Crime,Drama",8.1,Rakeysh Omprakash Mehra ,121041
Double Indemnity,1944,107,"Crime,Drama,Film-Noir",8.3,Billy Wilder ,162729
Rashômon,1950,88,"Crime,Drama,Mystery",8.2,Akira Kurosawa ,174936
Ladri di biciclette,1948,89,Drama,8.3,Vittorio De Sica ,169791
Andrei Rublev,1966,205,"Biography,Drama,History",8.1,Andrei Tarkovsky ,55696
Yôjinbô,1961,110,"Action,Drama,Thriller",8.2,Akira Kurosawa ,127494
Gangs of Wasseypur,2012,321,"Action,Comedy,Crime",8.2,Anurag Kashyap ,100421
The Treasure of the Sierra Madre,1947,126,"Adventure,Drama,Western",8.2,John Huston ,129366
The Kid,1921,68,"Comedy,Drama,Family",8.2,Charles Chaplin ,131016
Ikiru,1952,143,Drama,8.3,Akira Kurosawa ,83532
A Wednesday,2008,104,"Action,Crime,Drama",8.1,Neeraj Pandey ,80733
Sunrise: A Song of Two Humans,1927,94,"Drama,Romance",8.1,F.W. Murnau ,52743
La passion de Jeanne d'Arc,1928,110,"Biography,Drama,History",8.2,Carl Theodor Dreyer ,58259
Sholay,1975,204,"Action,Adventure,Comedy",8.1,Ramesh Sippy ,57571
Munna Bhai M.B.B.S.,2003,156,"Comedy,Drama",8.1,Rajkumar Hirani ,85531
Andaz Apna Apna,1994,160,"Action,Comedy,Romance",8,Rajkumar Santoshi ,54472
Hera Pheri,2000,156,"Action,Comedy,Crime",8.1,Priyadarshan ,70315
Hacksaw Ridge,2016,139,"Biography,Drama,History",8.1,Mel Gibson ,563267
Trainspotting,1996,93,Drama,8.1,Danny Boyle ,707708
Blade Runner,1982,117,"Action,Drama,Sci-Fi",8.1,Ridley Scott ,798073
Room,2015,118,"Drama,Thriller",8.1,Lenny Abrahamson ,437000
Gone with the Wind,1939,238,"Drama,Romance,War",8.2,"Victor Fleming, George Cukor, Sam Wood ",325790
Heat,1995,170,"Action,Crime,Drama",8.3,Michael Mann ,689376
The Big Lebowski,1998,117,"Comedy,Crime",8.1,"Joel Coen, Ethan Coen ",836024
Warrior,2011,140,"Action,Drama,Sport",8.1,Gavin O'Connor ,486385
Unforgiven,1992,130,"Drama,Western",8.2,Clint Eastwood ,425237
Pan's Labyrinth,2006,118,"Drama,Fantasy,War",8.2,Guillermo del Toro ,687059
Inside Out,2015,95,"Animation,Adventure,Comedy",8.1,"Pete Docter, Ronnie Del Carmen ",750460
A Beautiful Mind,2001,135,"Biography,Drama",8.2,Ron Howard ,960440
The Deer Hunter,1978,183,"Drama,War",8.1,Michael Cimino ,350430
The Thing,1982,109,"Horror,Mystery,Sci-Fi",8.2,John Carpenter ,445490
"Lock, Stock and Two Smoking Barrels",1998,107,"Action,Comedy,Crime",8.1,Guy Ritchie ,600944
Cool Hand Luke,1967,127,"Crime,Drama",8.1,Stuart Rosenberg ,184108
Raging Bull,1980,129,"Biography,Drama,Sport",8.1,Martin Scorsese ,367829
Hauru no ugoku shiro,2004,119,"Animation,Adventure,Family",8.2,Hayao Miyazaki ,421626
El secreto de sus ojos,2009,129,"Drama,Mystery,Romance",8.2,Juan José Campanella ,216392
Incendies,2010,131,"Drama,Mystery,War",8.3,Denis Villeneuve ,188027
Chinatown,1974,130,"Drama,Mystery,Thriller",8.2,Roman Polanski ,338757
The Great Escape,1963,172,"Adventure,Drama,History",8.2,John Sturges ,252136
Tonari no Totoro,1988,86,"Animation,Comedy,Family",8.1,Hayao Miyazaki ,359758
Det sjunde inseglet,1957,96,"Drama,Fantasy",8.1,Ingmar Bergman ,192442
On the Waterfront,1954,108,"Crime,Drama,Thriller",8.1,Elia Kazan ,160288
The Bridge on the River Kwai,1957,161,"Adventure,Drama,War",8.1,David Lean ,227857
Ran,1985,162,"Action,Drama,War",8.2,Akira Kurosawa ,131337
Rebecca,1940,130,"Drama,Film-Noir,Mystery",8.1,Alfred Hitchcock ,142522
Mary and Max.,2009,92,"Animation,Comedy,Drama",8.1,Adam Elliot ,182651
Dial M for Murder,1954,105,"Crime,Thriller",8.2,Alfred Hitchcock ,183076
Mr. Smith Goes to Washington,1939,129,"Comedy,Drama",8.1,Frank Capra ,118738
It Happened One Night,1934,105,"Comedy,Romance",8.1,Frank Capra ,108644
Smultronstället,1957,91,"Drama,Romance",8.1,Ingmar Bergman ,111514
Le salaire de la peur,1953,131,"Adventure,Drama,Thriller",8.2,Henri-Georges Clouzot ,64121
The Gold Rush,1925,95,"Adventure,Comedy,Drama",8.1,Charles Chaplin ,115334
The General,1926,78,"Action,Adventure,Comedy",8.1,"Clyde Bruckman, Buster Keaton ",95201
Le notti di Cabiria,1957,110,Drama,8.1,Federico Fellini ,50834
Guardians of the Galaxy Vol. 2,2017,136,"Action,Adventure,Comedy",7.6,James Gunn ,732474
Star Wars: Episode VII - The Force Awakens,2015,138,"Action,Adventure,Sci-Fi",7.8,J.J. Abrams ,954785
Mad Max: Fury Road,2015,120,"Action,Adventure,Sci-Fi",8.1,George Miller ,1044712
No Country for Old Men,2007,122,"Crime,Drama,Thriller",8.2,"Ethan Coen, Joel Coen ",1018559
Gone Girl,2014,149,"Drama,Mystery,Thriller",8.1,David Fincher ,1024994
Prisoners,2013,153,"Crime,Drama,Mystery",8.1,Denis Villeneuve ,765442
What Ever Happened to Baby Jane?,1962,134,"Drama,Horror,Thriller",8,Robert Aldrich ,59524
Spotlight,2015,129,"Biography,Crime,Drama",8.1,Tom McCarthy ,487889
The Princess Bride,1987,98,"Adventure,Comedy,Family",8,Rob Reiner ,439666
Donnie Darko,2001,113,"Drama,Mystery,Sci-Fi",8,Richard Kelly ,827865
Stand by Me,1986,89,"Adventure,Drama",8.1,Rob Reiner ,424251
Into the Wild,2007,148,"Adventure,Biography,Drama",8.1,Sean Penn ,641295
The Sixth Sense,1999,107,"Drama,Mystery,Thriller",8.2,M. Night Shyamalan ,1021625
Shutter Island,2010,138,"Mystery,Thriller",8.2,Martin Scorsese ,1388886
The Grand Budapest Hotel,2014,99,"Adventure,Comedy,Crime",8.1,Wes Anderson ,854350
The Help,2011,146,Drama,8.1,Tate Taylor ,478029
There Will Be Blood,2007,158,Drama,8.2,Paul Thomas Anderson ,615864
Catch Me If You Can,2002,141,"Biography,Crime,Drama",8.1,Steven Spielberg ,1042968
12 Years a Slave,2013,134,"Biography,Drama,History",8.1,Steve McQueen ,723051
The Wizard of Oz,1939,102,"Adventure,Family,Fantasy",8.1,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor ",415347
Rush,2013,123,"Action,Biography,Drama",8.1,Ron Howard ,497559
The Truman Show,1998,103,"Comedy,Drama",8.2,Peter Weir ,1140308
Platoon,1986,120,"Drama,War",8.1,Oliver Stone ,427488
Million Dollar Baby,2004,132,"Drama,Sport",8.1,Clint Eastwood ,705928
The Bourne Ultimatum,2007,115,"Action,Mystery,Thriller",8,Paul Greengrass ,648245
Stalker,1979,162,"Drama,Sci-Fi",8.1,Andrei Tarkovsky ,139971
Relatos salvajes,2014,122,"Comedy,Drama,Thriller",8.1,Damián Szifron ,208509
Hachi: A Dog's Tale,2009,93,"Biography,Drama,Family",8.1,Lasse Hallström ,299588
How to Train Your Dragon,2010,98,"Animation,Action,Adventure",8.1,"Dean DeBlois, Chris Sanders ",772758
Annie Hall,1977,93,"Comedy,Romance",8,Woody Allen ,272186
Ben-Hur,1959,212,"Adventure,Drama",8.1,William Wyler ,247374
Before Sunrise,1995,101,"Drama,Romance",8.1,Richard Linklater ,326045
Fa yeung nin wah,2000,98,"Drama,Romance",8.1,Kar-Wai Wong ,159437
Hotel Rwanda,2004,121,"Biography,Drama,History",8.1,Terry George ,364889
Butch Cassidy and the Sundance Kid,1969,110,"Biography,Crime,Drama",8,George Roy Hill ,222464
Gandhi,1982,191,"Biography,Drama,History",8,Richard Attenborough ,237244
Barry Lyndon,1975,185,"Adventure,Drama,War",8.1,Stanley Kubrick ,176322
Salinui chueok,2003,131,"Crime,Drama,Mystery",8.1,Bong Joon Ho ,201389
Life of Brian,1979,94,Comedy,8,Terry Jones ,413286
Mou gaan dou,2002,101,"Action,Crime,Drama",8,"Andrew Lau, Alan Mak ",128605
La haine,1995,98,"Crime,Drama",8.1,Mathieu Kassovitz ,185846
In the Name of the Father,1993,133,"Biography,Crime,Drama",8.1,Jim Sheridan ,181950
Amores perros,2000,154,"Drama,Thriller",8.1,Alejandro G. Iñárritu ,247612
Network,1976,121,Drama,8.1,Sidney Lumet ,165218
Kaze no tani no Naushika,1984,117,"Animation,Adventure,Sci-Fi",8,Hayao Miyazaki ,176188
The Maltese Falcon,1941,100,"Crime,Film-Noir,Mystery",8,John Huston ,163470
Persona,1966,85,"Drama,Thriller",8.1,Ingmar Bergman ,125968
The Grapes of Wrath,1940,129,Drama,8.1,John Ford ,97263
Jaws,1975,124,"Adventure,Mystery,Thriller",8.1,Steven Spielberg ,636971
